country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
South Africa,1837,1840000,Africa,Sub-Saharan Africa,Upper middle,33.5,1500,6.47,398.0,,,,
South Africa,1838,1860000,Africa,Sub-Saharan Africa,Upper middle,33.5,1490,6.47,398.0,,,,
South Africa,1839,1880000,Africa,Sub-Saharan Africa,Upper middle,33.5,1480,6.47,398.0,,,,
South Africa,1840,1890000,Africa,Sub-Saharan Africa,Upper middle,33.5,1470,6.47,398.0,,,,
South Africa,1841,1910000,Africa,Sub-Saharan Africa,Upper middle,33.5,1430,6.47,398.0,,,,
South Africa,1842,1930000,Africa,Sub-Saharan Africa,Upper middle,33.5,1400,6.47,398.0,,,,
South Africa,1843,1950000,Africa,Sub-Saharan Africa,Upper middle,33.5,1370,6.47,398.0,,,,
South Africa,1844,1970000,Africa,Sub-Saharan Africa,Upper middle,33.5,1320,6.47,398.0,,,,
South Africa,1845,1990000,Africa,Sub-Saharan Africa,Upper middle,33.5,1270,6.47,398.0,,,,
South Africa,1846,2010000,Africa,Sub-Saharan Africa,Upper middle,33.5,1220,6.47,398.0,,,,
South Africa,1847,2030000,Africa,Sub-Saharan Africa,Upper middle,33.5,1180,6.47,398.0,,,,
South Africa,1848,2050000,Africa,Sub-Saharan Africa,Upper middle,33.5,1220,6.47,398.0,,,,
South Africa,1849,2070000,Africa,Sub-Saharan Africa,Upper middle,33.5,1260,6.47,398.0,,,,
South Africa,1850,2090000,Africa,Sub-Saharan Africa,Upper middle,33.5,1310,6.47,398.0,,,,
South Africa,1851,2110000,Africa,Sub-Saharan Africa,Upper middle,33.5,1550,6.47,398.0,,,,
South Africa,1852,2130000,Africa,Sub-Saharan Africa,Upper middle,33.5,1620,6.47,398.0,,,,
South Africa,1853,2150000,Africa,Sub-Saharan Africa,Upper middle,33.5,1740,6.47,398.0,,,,
South Africa,1854,2180000,Africa,Sub-Saharan Africa,Upper middle,33.5,1700,6.47,398.0,,,,
South Africa,1855,2200000,Africa,Sub-Saharan Africa,Upper middle,33.5,1820,6.47,398.0,,,,
South Africa,1856,2220000,Africa,Sub-Saharan Africa,Upper middle,33.5,1470,6.47,398.0,,,,
South Africa,1857,2240000,Africa,Sub-Saharan Africa,Upper middle,33.5,1740,6.47,398.0,,,,
South Africa,1858,2260000,Africa,Sub-Saharan Africa,Upper middle,33.5,1520,6.47,398.0,,,,
South Africa,1859,2290000,Africa,Sub-Saharan Africa,Upper middle,33.5,1570,6.47,398.0,,,,
South Africa,1860,2310000,Africa,Sub-Saharan Africa,Upper middle,33.5,1630,6.47,398.0,,,,
South Africa,1861,2330000,Africa,Sub-Saharan Africa,Upper middle,33.5,1530,6.47,398.0,,,,
South Africa,1862,2360000,Africa,Sub-Saharan Africa,Upper middle,33.5,1130,6.47,398.0,,,,
South Africa,1863,2390000,Africa,Sub-Saharan Africa,Upper middle,33.5,1200,6.47,398.0,,,,
South Africa,1864,2420000,Africa,Sub-Saharan Africa,Upper middle,33.5,1680,6.47,398.0,,,,
South Africa,1865,2450000,Africa,Sub-Saharan Africa,Upper middle,33.5,1240,6.47,398.0,,,,
South Africa,1866,2480000,Africa,Sub-Saharan Africa,Upper middle,33.5,1290,6.47,398.0,,,,
South Africa,1867,2510000,Africa,Sub-Saharan Africa,Upper middle,33.5,1540,6.47,398.0,,,,
South Africa,1868,2550000,Africa,Sub-Saharan Africa,Upper middle,33.5,1580,6.47,398.0,,,,
South Africa,1869,2590000,Africa,Sub-Saharan Africa,Upper middle,33.5,1580,6.47,398.0,,,,
South Africa,1870,2630000,Africa,Sub-Saharan Africa,Upper middle,33.5,1700,6.47,398.0,,,,
South Africa,1871,2670000,Africa,Sub-Saharan Africa,Upper middle,33.5,1720,6.47,398.0,,,,
South Africa,1872,2710000,Africa,Sub-Saharan Africa,Upper middle,33.6,2560,6.47,398.0,,,,
South Africa,1873,2750000,Africa,Sub-Saharan Africa,Upper middle,33.6,2240,6.47,398.0,,,,
South Africa,1874,2800000,Africa,Sub-Saharan Africa,Upper middle,33.6,2160,6.47,398.0,,,,
South Africa,1875,2850000,Africa,Sub-Saharan Africa,Upper middle,33.6,2430,6.47,398.0,,,,
South Africa,1876,2900000,Africa,Sub-Saharan Africa,Upper middle,33.7,2750,6.47,398.0,,,,
South Africa,1877,2950000,Africa,Sub-Saharan Africa,Upper middle,33.7,2620,6.47,398.0,,,,
South Africa,1878,3010000,Africa,Sub-Saharan Africa,Upper middle,33.7,2590,6.47,398.0,,,,
South Africa,1879,3070000,Africa,Sub-Saharan Africa,Upper middle,33.8,2910,6.47,398.0,,,,
South Africa,1880,3140000,Africa,Sub-Saharan Africa,Upper middle,33.8,3400,6.47,398.0,,,,
South Africa,1881,3200000,Africa,Sub-Saharan Africa,Upper middle,33.8,3250,6.47,398.0,,,,
South Africa,1882,3260000,Africa,Sub-Saharan Africa,Upper middle,33.8,3110,6.47,398.0,,,,
South Africa,1883,3330000,Africa,Sub-Saharan Africa,Upper middle,33.9,2420,6.47,398.0,,,,
South Africa,1884,3400000,Africa,Sub-Saharan Africa,Upper middle,33.9,2220,6.47,398.0,,0.00648,,
South Africa,1885,3470000,Africa,Sub-Saharan Africa,Upper middle,33.9,1900,6.47,398.0,,0.0106,,
South Africa,1886,3540000,Africa,Sub-Saharan Africa,Upper middle,33.9,2270,6.47,398.0,,0.0135,,
South Africa,1887,3610000,Africa,Sub-Saharan Africa,Upper middle,34.0,2620,6.47,398.0,,0.0132,,
South Africa,1888,3680000,Africa,Sub-Saharan Africa,Upper middle,34.0,2990,6.47,398.0,,0.0219,,
South Africa,1889,3760000,Africa,Sub-Saharan Africa,Upper middle,34.0,2990,6.47,398.0,,0.0351,,
South Africa,1890,3840000,Africa,Sub-Saharan Africa,Upper middle,34.1,3050,6.47,398.0,,0.0774,,
South Africa,1891,3920000,Africa,Sub-Saharan Africa,Upper middle,34.1,3210,6.47,398.0,,0.0759,,
South Africa,1892,4000000,Africa,Sub-Saharan Africa,Upper middle,34.1,3170,6.47,398.0,,0.12,,
South Africa,1893,4080000,Africa,Sub-Saharan Africa,Upper middle,34.1,3180,6.47,398.0,,0.441,,
South Africa,1894,4160000,Africa,Sub-Saharan Africa,Upper middle,34.2,3130,6.47,398.0,,0.585,,
South Africa,1895,4250000,Africa,Sub-Saharan Africa,Upper middle,34.2,3640,6.47,398.0,,0.7859999999999999,,
South Africa,1896,4340000,Africa,Sub-Saharan Africa,Upper middle,34.2,3850,6.47,398.0,,0.982,,
South Africa,1897,4430000,Africa,Sub-Saharan Africa,Upper middle,34.3,3640,6.47,398.0,,1.08,,
South Africa,1898,4520000,Africa,Sub-Saharan Africa,Upper middle,34.3,4430,6.47,398.0,,1.34,,
South Africa,1899,4610000,Africa,Sub-Saharan Africa,Upper middle,34.3,3930,6.47,398.0,,1.2,,
South Africa,1900,4710000,Africa,Sub-Saharan Africa,Upper middle,34.3,2800,6.47,398.0,,0.495,,
South Africa,1901,4800000,Africa,Sub-Saharan Africa,Upper middle,34.4,3050,6.47,397.0,,0.8140000000000001,,
South Africa,1902,4900000,Africa,Sub-Saharan Africa,Upper middle,34.4,3680,6.47,397.0,,1.19,,
South Africa,1903,5000000,Africa,Sub-Saharan Africa,Upper middle,34.4,4990,6.47,396.0,,1.56,,
South Africa,1904,5100000,Africa,Sub-Saharan Africa,Upper middle,34.4,5050,6.47,396.0,,1.72,,
South Africa,1905,5210000,Africa,Sub-Saharan Africa,Upper middle,34.5,5460,6.47,395.0,,1.93,,
South Africa,1906,5320000,Africa,Sub-Saharan Africa,Upper middle,34.5,5960,6.47,395.0,,2.16,,
South Africa,1907,5420000,Africa,Sub-Saharan Africa,Upper middle,34.5,5920,6.47,394.0,,2.34,,
South Africa,1908,5530000,Africa,Sub-Saharan Africa,Upper middle,34.6,4700,6.47,393.0,,2.35,,
South Africa,1909,5650000,Africa,Sub-Saharan Africa,Upper middle,34.6,4980,6.47,392.0,,2.65,,
South Africa,1910,5770000,Africa,Sub-Saharan Africa,Upper middle,34.6,5040,6.47,391.0,,2.95,,
South Africa,1911,5880000,Africa,Sub-Saharan Africa,Upper middle,34.6,5010,6.47,390.0,,2.78,,
South Africa,1912,6000000,Africa,Sub-Saharan Africa,Upper middle,34.7,4970,6.47,390.0,,2.89,,
South Africa,1913,6130000,Africa,Sub-Saharan Africa,Upper middle,34.7,4940,6.47,389.0,,3.1,,
South Africa,1914,6260000,Africa,Sub-Saharan Africa,Upper middle,34.7,4900,6.47,388.0,,2.94,,
South Africa,1915,6400000,Africa,Sub-Saharan Africa,Upper middle,34.8,4870,6.47,387.0,,2.9,,
South Africa,1916,6540000,Africa,Sub-Saharan Africa,Upper middle,34.8,4830,6.47,386.0,,3.34,,
South Africa,1917,6680000,Africa,Sub-Saharan Africa,Upper middle,34.8,4800,6.47,385.0,,3.5,,
South Africa,1918,6830000,Africa,Sub-Saharan Africa,Upper middle,11.5,4760,6.47,384.0,,3.26,,
South Africa,1919,6970000,Africa,Sub-Saharan Africa,Upper middle,34.9,4800,6.47,383.0,,3.32,,
South Africa,1920,7130000,Africa,Sub-Saharan Africa,Upper middle,34.9,4830,6.47,382.0,,3.6,,
South Africa,1921,7280000,Africa,Sub-Saharan Africa,Upper middle,34.9,4840,6.47,381.0,,3.49,,
South Africa,1922,7440000,Africa,Sub-Saharan Africa,Upper middle,34.9,4850,6.47,380.0,,2.93,,
South Africa,1923,7600000,Africa,Sub-Saharan Africa,Upper middle,35.0,4860,6.47,379.0,,3.48,,
South Africa,1924,7770000,Africa,Sub-Saharan Africa,Upper middle,35.0,4870,6.47,378.0,,3.58,,
South Africa,1925,7940000,Africa,Sub-Saharan Africa,Upper middle,35.0,5120,6.47,377.0,,3.65,,
South Africa,1926,8110000,Africa,Sub-Saharan Africa,Upper middle,35.1,5180,6.47,376.0,,3.75,,
South Africa,1927,8290000,Africa,Sub-Saharan Africa,Upper middle,35.1,5210,6.46,376.0,,3.57,,
South Africa,1928,8470000,Africa,Sub-Saharan Africa,Upper middle,35.1,5530,6.46,375.0,,3.5,,
South Africa,1929,8660000,Africa,Sub-Saharan Africa,Upper middle,35.1,5330,6.45,374.0,,3.56,,
South Africa,1930,8840000,Africa,Sub-Saharan Africa,Upper middle,35.2,4970,6.45,373.0,,3.25,,
South Africa,1931,9040000,Africa,Sub-Saharan Africa,Upper middle,35.7,4630,6.44,365.0,,2.83,,
South Africa,1932,9240000,Africa,Sub-Saharan Africa,Upper middle,36.3,4400,6.44,357.0,,2.54,,
South Africa,1933,9440000,Africa,Sub-Saharan Africa,Upper middle,36.8,4810,6.43,349.0,,2.69,,
South Africa,1934,9640000,Africa,Sub-Saharan Africa,Upper middle,37.4,5260,6.43,342.0,,3.0,,
South Africa,1935,9850000,Africa,Sub-Saharan Africa,Upper middle,38.0,5760,6.42,334.0,,3.27,,
South Africa,1936,10100000,Africa,Sub-Saharan Africa,Upper middle,38.5,6220,6.42,327.0,,3.5,,
South Africa,1937,10300000,Africa,Sub-Saharan Africa,Upper middle,39.1,6550,6.41,319.0,,3.58,,
South Africa,1938,10500000,Africa,Sub-Saharan Africa,Upper middle,39.6,6220,6.41,312.0,,3.68,,
South Africa,1939,10700000,Africa,Sub-Saharan Africa,Upper middle,40.2,6450,6.4,305.0,,3.74,,
South Africa,1940,11000000,Africa,Sub-Saharan Africa,Upper middle,40.8,6660,6.4,299.0,,3.79,,
South Africa,1941,11200000,Africa,Sub-Saharan Africa,Upper middle,41.3,6760,6.4,292.0,,3.96,,
South Africa,1942,11500000,Africa,Sub-Saharan Africa,Upper middle,41.9,6750,6.39,285.0,,4.23,,
South Africa,1943,11700000,Africa,Sub-Saharan Africa,Upper middle,42.5,6700,6.39,279.0,,4.17,,
South Africa,1944,12000000,Africa,Sub-Saharan Africa,Upper middle,43.0,6720,6.38,272.0,,4.56,,
South Africa,1945,12200000,Africa,Sub-Saharan Africa,Upper middle,43.6,6690,6.38,266.0,,4.57,,
South Africa,1946,12500000,Africa,Sub-Saharan Africa,Upper middle,44.2,6720,6.37,260.0,,4.49,,
South Africa,1947,12800000,Africa,Sub-Saharan Africa,Upper middle,44.7,6580,6.37,254.0,,4.38,,
South Africa,1948,13000000,Africa,Sub-Saharan Africa,Upper middle,45.3,6880,6.36,248.0,,4.38,,
South Africa,1949,13300000,Africa,Sub-Saharan Africa,Upper middle,45.9,6760,6.36,242.0,,4.55,,
South Africa,1950,13600000,Africa,Sub-Saharan Africa,Upper middle,46.4,7080,6.35,236.0,11.2,4.48,,
South Africa,1951,14000000,Africa,Sub-Saharan Africa,Upper middle,46.9,7180,6.34,232.0,11.5,4.67,,
South Africa,1952,14300000,Africa,Sub-Saharan Africa,Upper middle,47.7,7190,6.31,224.0,11.8,4.96,,
South Africa,1953,14600000,Africa,Sub-Saharan Africa,Upper middle,48.5,7280,6.29,217.0,12.1,4.85,,
South Africa,1954,15000000,Africa,Sub-Saharan Africa,Upper middle,49.3,7460,6.26,211.0,12.4,4.93,,
South Africa,1955,15400000,Africa,Sub-Saharan Africa,Upper middle,50.0,7580,6.25,205.0,12.7,5.4,,
South Africa,1956,15800000,Africa,Sub-Saharan Africa,Upper middle,50.6,7750,6.23,200.0,13.0,5.54,,
South Africa,1957,16200000,Africa,Sub-Saharan Africa,Upper middle,51.2,7790,6.22,195.0,13.3,5.55,,
South Africa,1958,16600000,Africa,Sub-Saharan Africa,Upper middle,51.7,7700,6.21,190.0,13.7,5.81,,
South Africa,1959,17000000,Africa,Sub-Saharan Africa,Upper middle,52.2,7800,6.19,187.0,14.0,5.56,,
South Africa,1960,17500000,Africa,Sub-Saharan Africa,Upper middle,52.7,7870,6.17,183.0,14.4,5.61,,
South Africa,1961,17900000,Africa,Sub-Saharan Africa,Upper middle,53.2,7950,6.13,180.0,14.8,5.7,,
South Africa,1962,18400000,Africa,Sub-Saharan Africa,Upper middle,53.6,8130,6.08,177.0,15.2,5.75,,
South Africa,1963,18900000,Africa,Sub-Saharan Africa,Upper middle,54.1,8450,6.03,174.0,15.6,5.81,,
South Africa,1964,19400000,Africa,Sub-Saharan Africa,Upper middle,54.5,8740,5.97,171.0,16.0,6.16,,
South Africa,1965,19900000,Africa,Sub-Saharan Africa,Upper middle,55.0,8980,5.92,167.0,16.4,6.43,,
South Africa,1966,20500000,Africa,Sub-Saharan Africa,Upper middle,55.4,9080,5.86,164.0,16.9,6.27,,
South Africa,1967,21000000,Africa,Sub-Saharan Africa,Upper middle,55.9,9410,5.81,159.0,17.3,6.36,,
South Africa,1968,21600000,Africa,Sub-Saharan Africa,Upper middle,56.3,9530,5.77,155.0,17.8,6.39,,
South Africa,1969,22200000,Africa,Sub-Saharan Africa,Upper middle,56.8,9820,5.72,150.0,18.3,6.45,,
South Africa,1970,22800000,Africa,Sub-Saharan Africa,Upper middle,57.2,10000,5.67,145.0,18.8,6.56,5.67,5.18
South Africa,1971,23500000,Africa,Sub-Saharan Africa,Upper middle,57.6,10300,5.61,140.0,19.4,7.18,5.77,5.29
South Africa,1972,24100000,Africa,Sub-Saharan Africa,Upper middle,57.9,10200,5.54,135.0,19.9,7.11,5.88,5.41
South Africa,1973,24800000,Africa,Sub-Saharan Africa,Upper middle,58.2,10400,5.46,130.0,20.5,6.99,5.98,5.53
South Africa,1974,25500000,Africa,Sub-Saharan Africa,Upper middle,58.5,10800,5.37,126.0,21.0,6.93,6.09,5.65
South Africa,1975,26200000,Africa,Sub-Saharan Africa,Upper middle,58.8,10700,5.29,119.0,21.6,7.07,6.19,5.77
South Africa,1976,26900000,Africa,Sub-Saharan Africa,Upper middle,59.0,10700,5.2,113.0,22.2,7.18,6.3,5.89
South Africa,1977,27600000,Africa,Sub-Saharan Africa,Upper middle,59.1,10500,5.11,107.0,22.7,7.25,6.4,6.01
South Africa,1978,28300000,Africa,Sub-Saharan Africa,Upper middle,59.3,10500,5.02,101.0,23.3,7.14,6.51,6.13
South Africa,1979,29000000,Africa,Sub-Saharan Africa,Upper middle,59.6,10700,4.93,95.5,23.9,7.54,6.62,6.26
South Africa,1980,29800000,Africa,Sub-Saharan Africa,Upper middle,59.9,11100,4.84,90.4,24.5,7.68,6.72,6.38
South Africa,1981,30500000,Africa,Sub-Saharan Africa,Upper middle,60.1,11400,4.74,85.7,25.2,8.43,6.83,6.5
South Africa,1982,31300000,Africa,Sub-Saharan Africa,Upper middle,60.4,11000,4.65,81.4,25.8,8.96,6.93,6.62
South Africa,1983,32100000,Africa,Sub-Saharan Africa,Upper middle,60.7,10500,4.54,77.5,26.5,9.09,7.04,6.75
South Africa,1984,32900000,Africa,Sub-Saharan Africa,Upper middle,61.3,10700,4.43,73.8,27.2,9.59,7.15,6.87
South Africa,1985,33700000,Africa,Sub-Saharan Africa,Upper middle,61.9,10200,4.32,70.4,27.8,9.61,7.25,7.0
South Africa,1986,34500000,Africa,Sub-Saharan Africa,Upper middle,62.3,10000,4.19,67.2,28.4,9.59,7.36,7.12
South Africa,1987,35200000,Africa,Sub-Saharan Africa,Upper middle,62.9,10000,4.06,64.4,29.0,9.34,7.47,7.25
South Africa,1988,36000000,Africa,Sub-Saharan Africa,Upper middle,63.6,10200,3.92,61.7,29.7,9.54,7.58,7.37
South Africa,1989,36700000,Africa,Sub-Saharan Africa,Upper middle,64.1,10200,3.79,59.4,30.3,9.28,7.68,7.5
South Africa,1990,37600000,Africa,Sub-Saharan Africa,Upper middle,64.4,9900,3.65,57.4,31.0,8.34,7.79,7.62
South Africa,1991,38400000,Africa,Sub-Saharan Africa,Upper middle,64.7,9560,3.53,55.9,31.7,8.49,7.9,7.75
South Africa,1992,39400000,Africa,Sub-Saharan Africa,Upper middle,64.5,9130,3.41,55.1,32.4,7.66,8.01,7.87
South Africa,1993,40300000,Africa,Sub-Saharan Africa,Upper middle,65.0,9010,3.29,55.0,33.2,7.97,8.12,8.0
South Africa,1994,41200000,Africa,Sub-Saharan Africa,Upper middle,64.6,9090,3.2,55.7,34.0,8.23,8.23,8.13
South Africa,1995,42100000,Africa,Sub-Saharan Africa,Upper middle,64.3,9180,3.11,57.2,34.7,8.61,8.34,8.26
South Africa,1996,42900000,Africa,Sub-Saharan Africa,Upper middle,62.9,9400,3.04,59.1,35.4,8.49,8.46,8.41
South Africa,1997,43700000,Africa,Sub-Saharan Africa,Upper middle,61.0,9480,2.97,61.1,36.0,8.84,8.59,8.57
South Africa,1998,44400000,Africa,Sub-Saharan Africa,Upper middle,59.4,9390,2.92,63.0,36.6,8.51,8.72,8.72
South Africa,1999,45100000,Africa,Sub-Saharan Africa,Upper middle,57.6,9470,2.87,64.8,37.1,8.33,8.86,8.88
South Africa,2000,45700000,Africa,Sub-Saharan Africa,Upper middle,55.4,9720,2.83,66.7,37.7,8.28,8.99,9.04
South Africa,2001,46400000,Africa,Sub-Saharan Africa,Upper middle,54.3,9890,2.79,68.7,38.2,8.02,9.12,9.2
South Africa,2002,47000000,Africa,Sub-Saharan Africa,Upper middle,53.1,10100,2.76,71.1,38.8,7.58,9.25,9.36
South Africa,2003,47600000,Africa,Sub-Saharan Africa,Upper middle,52.1,10300,2.73,73.2,39.3,8.49,9.39,9.52
South Africa,2004,48200000,Africa,Sub-Saharan Africa,Upper middle,51.4,10600,2.7,74.4,39.8,9.33,9.52,9.69
South Africa,2005,48800000,Africa,Sub-Saharan Africa,Upper middle,51.1,11100,2.68,74.3,40.2,8.54,9.66,9.85
South Africa,2006,49400000,Africa,Sub-Saharan Africa,Upper middle,51.0,11500,2.66,72.6,40.7,9.07,9.79,10.0
South Africa,2007,49900000,Africa,Sub-Saharan Africa,Upper middle,51.4,12000,2.64,69.4,41.1,9.35,9.93,10.2
South Africa,2008,50400000,Africa,Sub-Saharan Africa,Upper middle,52.1,12200,2.62,66.0,41.6,9.85,10.1,10.3
South Africa,2009,51000000,Africa,Sub-Saharan Africa,Upper middle,53.1,11800,2.6,61.5,42.0,9.87,10.2,10.5
South Africa,2010,51600000,Africa,Sub-Saharan Africa,Upper middle,54.3,12000,2.59,53.7,42.5,9.19,10.3,10.7
South Africa,2011,52300000,Africa,Sub-Saharan Africa,Upper middle,55.8,12200,2.57,49.8,43.1,9.0,10.5,10.8
South Africa,2012,53000000,Africa,Sub-Saharan Africa,Upper middle,57.5,12300,2.55,48.0,43.7,8.85,10.6,11.0
South Africa,2013,53800000,Africa,Sub-Saharan Africa,Upper middle,59.2,12400,2.53,46.0,44.3,8.67,10.7,11.2
South Africa,2014,54500000,Africa,Sub-Saharan Africa,Upper middle,60.6,12500,2.51,44.5,45.0,8.98,10.9,11.3
South Africa,2015,55300000,Africa,Sub-Saharan Africa,Upper middle,61.8,12400,2.49,44.1,45.6,,11.0,11.5
South Africa,2016,56000000,Africa,Sub-Saharan Africa,Upper middle,62.4,12300,2.46,43.3,46.2,,,
South Africa,2017,56700000,Africa,Sub-Saharan Africa,Upper middle,63.0,12300,2.43,40.9,46.8,,,
South Africa,2018,57400000,Africa,Sub-Saharan Africa,Upper middle,63.5,12300,2.4,39.8,47.3,,,
South Korea,1800,9400000,Asia,Eastern Asia,High,25.8,575,6.0,503.0,,,,
South Korea,1801,9400000,Asia,Eastern Asia,High,25.8,575,6.0,503.0,,,,
South Korea,1802,9400000,Asia,Eastern Asia,High,25.8,574,6.0,503.0,,,,
South Korea,1803,9400000,Asia,Eastern Asia,High,25.8,574,6.0,503.0,,,,
South Korea,1804,9400000,Asia,Eastern Asia,High,25.8,573,6.0,503.0,,,,
South Korea,1805,9400000,Asia,Eastern Asia,High,25.8,573,6.0,503.0,,,,
South Korea,1806,9400000,Asia,Eastern Asia,High,25.8,572,6.0,503.0,,,,
South Korea,1807,9400000,Asia,Eastern Asia,High,25.8,571,6.0,503.0,,,,
South Korea,1808,9400000,Asia,Eastern Asia,High,25.8,571,6.0,503.0,,,,
South Korea,1809,9400000,Asia,Eastern Asia,High,25.8,570,6.0,503.0,,,,
South Korea,1810,9400000,Asia,Eastern Asia,High,25.8,570,6.0,503.0,,,,
South Korea,1811,9400000,Asia,Eastern Asia,High,25.8,569,6.0,503.0,,,,
South Korea,1812,9400000,Asia,Eastern Asia,High,25.8,568,6.0,503.0,,,,
South Korea,1813,9400000,Asia,Eastern Asia,High,25.8,568,6.0,503.0,,,,
South Korea,1814,9400000,Asia,Eastern Asia,High,25.8,567,6.0,503.0,,,,
South Korea,1815,9400000,Asia,Eastern Asia,High,25.8,567,6.0,503.0,,,,
South Korea,1816,9400000,Asia,Eastern Asia,High,25.8,566,6.0,503.0,,,,
South Korea,1817,9400000,Asia,Eastern Asia,High,25.8,566,6.0,503.0,,,,
South Korea,1818,9400000,Asia,Eastern Asia,High,25.8,565,6.0,503.0,,,,
South Korea,1819,9410000,Asia,Eastern Asia,High,25.8,564,6.0,503.0,,,,
South Korea,1820,9410000,Asia,Eastern Asia,High,25.8,564,6.0,503.0,,,,
South Korea,1821,9410000,Asia,Eastern Asia,High,25.8,563,6.0,503.0,,,,
South Korea,1822,9410000,Asia,Eastern Asia,High,25.8,563,6.0,503.0,,,,
South Korea,1823,9420000,Asia,Eastern Asia,High,25.8,562,6.0,503.0,,,,
South Korea,1824,9420000,Asia,Eastern Asia,High,25.8,562,6.0,503.0,,,,
South Korea,1825,9420000,Asia,Eastern Asia,High,25.8,561,6.0,503.0,,,,
South Korea,1826,9430000,Asia,Eastern Asia,High,25.8,560,6.0,503.0,,,,
South Korea,1827,9430000,Asia,Eastern Asia,High,25.8,560,6.0,503.0,,,,
South Korea,1828,9440000,Asia,Eastern Asia,High,25.8,559,6.0,503.0,,,,
South Korea,1829,9440000,Asia,Eastern Asia,High,25.8,559,6.0,503.0,,,,
South Korea,1830,9440000,Asia,Eastern Asia,High,25.8,558,6.0,503.0,,,,
South Korea,1831,9450000,Asia,Eastern Asia,High,25.8,558,6.0,503.0,,,,
South Korea,1832,9450000,Asia,Eastern Asia,High,25.8,557,6.0,503.0,,,,
South Korea,1833,9460000,Asia,Eastern Asia,High,25.8,557,6.0,503.0,,,,
South Korea,1834,9460000,Asia,Eastern Asia,High,25.8,556,6.0,503.0,,,,
South Korea,1835,9470000,Asia,Eastern Asia,High,25.8,555,6.0,503.0,,,,
South Korea,1836,9470000,Asia,Eastern Asia,High,25.8,555,6.0,503.0,,,,
South Korea,1837,9480000,Asia,Eastern Asia,High,25.8,554,6.0,503.0,,,,
South Korea,1838,9480000,Asia,Eastern Asia,High,25.8,554,6.0,503.0,,,,
South Korea,1839,9490000,Asia,Eastern Asia,High,25.8,553,6.0,503.0,,,,
South Korea,1840,9490000,Asia,Eastern Asia,High,25.8,553,6.0,503.0,,,,
South Korea,1841,9500000,Asia,Eastern Asia,High,25.8,552,6.0,503.0,,,,
South Korea,1842,9510000,Asia,Eastern Asia,High,25.8,551,6.0,503.0,,,,
South Korea,1843,9510000,Asia,Eastern Asia,High,25.8,551,6.0,503.0,,,,
South Korea,1844,9520000,Asia,Eastern Asia,High,25.8,550,6.0,503.0,,,,
South Korea,1845,9520000,Asia,Eastern Asia,High,25.8,550,6.0,503.0,,,,
South Korea,1846,9530000,Asia,Eastern Asia,High,25.8,549,6.0,503.0,,,,
South Korea,1847,9540000,Asia,Eastern Asia,High,25.8,549,6.0,503.0,,,,
South Korea,1848,9540000,Asia,Eastern Asia,High,25.8,548,6.0,503.0,,,,
South Korea,1849,9550000,Asia,Eastern Asia,High,25.8,548,6.0,503.0,,,,
South Korea,1850,9560000,Asia,Eastern Asia,High,25.8,547,6.0,503.0,,,,
South Korea,1851,9570000,Asia,Eastern Asia,High,25.8,546,6.0,503.0,,,,
South Korea,1852,9580000,Asia,Eastern Asia,High,25.8,546,6.0,503.0,,,,
South Korea,1853,9580000,Asia,Eastern Asia,High,25.8,545,6.0,503.0,,,,
South Korea,1854,9590000,Asia,Eastern Asia,High,25.8,545,6.0,503.0,,,,
South Korea,1855,9600000,Asia,Eastern Asia,High,25.8,544,6.0,503.0,,,,
South Korea,1856,9610000,Asia,Eastern Asia,High,25.8,544,6.0,503.0,,,,
South Korea,1857,9620000,Asia,Eastern Asia,High,25.8,543,6.0,503.0,,,,
South Korea,1858,9630000,Asia,Eastern Asia,High,25.8,543,6.0,503.0,,,,
South Korea,1859,9640000,Asia,Eastern Asia,High,25.8,542,6.0,503.0,,,,
South Korea,1860,9650000,Asia,Eastern Asia,High,25.8,541,6.0,503.0,,,,
South Korea,1861,9660000,Asia,Eastern Asia,High,25.8,541,6.0,503.0,,,,
South Korea,1862,9670000,Asia,Eastern Asia,High,25.8,540,6.0,503.0,,,,
South Korea,1863,9680000,Asia,Eastern Asia,High,25.8,540,6.0,503.0,,,,
South Korea,1864,9690000,Asia,Eastern Asia,High,25.8,539,6.0,503.0,,,,
South Korea,1865,9700000,Asia,Eastern Asia,High,25.8,539,6.0,503.0,,,,
South Korea,1866,9710000,Asia,Eastern Asia,High,25.8,538,6.0,503.0,,,,
South Korea,1867,9720000,Asia,Eastern Asia,High,25.8,538,6.0,503.0,,,,
South Korea,1868,9730000,Asia,Eastern Asia,High,25.8,537,6.0,503.0,,,,
South Korea,1869,9730000,Asia,Eastern Asia,High,25.8,537,6.0,503.0,,,,
South Korea,1870,9740000,Asia,Eastern Asia,High,25.8,536,6.0,503.0,,,,
South Korea,1871,9750000,Asia,Eastern Asia,High,25.8,535,6.0,503.0,,,,
South Korea,1872,9760000,Asia,Eastern Asia,High,25.8,535,6.0,503.0,,,,
South Korea,1873,9770000,Asia,Eastern Asia,High,25.8,534,6.0,503.0,,,,
South Korea,1874,9770000,Asia,Eastern Asia,High,25.8,534,6.0,503.0,,,,
South Korea,1875,9780000,Asia,Eastern Asia,High,25.8,533,6.0,503.0,,,,
South Korea,1876,9780000,Asia,Eastern Asia,High,25.8,533,6.0,503.0,,,,
