country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Swaziland,2001,1070000,Africa,Sub-Saharan Africa,Lower middle,45.5,5840,4.11,62.4,7.76,7.72,133.0,131.0,104.0
Swaziland,2002,1080000,Africa,Sub-Saharan Africa,Lower middle,44.2,6050,4.04,62.8,7.9,7.88,133.0,131.0,108.0
Swaziland,2003,1090000,Africa,Sub-Saharan Africa,Lower middle,43.3,6250,3.98,63.2,8.04,8.04,133.0,131.0,99.1
Swaziland,2004,1100000,Africa,Sub-Saharan Africa,Lower middle,42.6,6430,3.93,63.7,8.18,8.2,133.0,131.0,78.2
Swaziland,2005,1110000,Africa,Sub-Saharan Africa,Lower middle,42.3,6750,3.87,64.3,8.31,8.36,133.0,131.0,73.1
Swaziland,2006,1120000,Africa,Sub-Saharan Africa,Lower middle,43.0,7060,3.82,65.1,8.45,8.52,134.0,132.0,97.4
Swaziland,2007,1140000,Africa,Sub-Saharan Africa,Lower middle,43.8,7250,3.76,66.2,8.59,8.68,134.0,132.0,86.3
Swaziland,2008,1160000,Africa,Sub-Saharan Africa,Lower middle,44.5,7180,3.69,67.4,8.73,8.85,134.0,132.0,86.1
Swaziland,2009,1180000,Africa,Sub-Saharan Africa,Lower middle,45.6,7160,3.61,68.6,8.87,9.01,,,82.2
Swaziland,2010,1200000,Africa,Sub-Saharan Africa,Lower middle,47.0,7300,3.53,69.9,9.0,9.17,,,91.6
Swaziland,2011,1230000,Africa,Sub-Saharan Africa,Lower middle,48.9,7320,3.44,71.2,9.14,9.34,,,89.4
Swaziland,2012,1250000,Africa,Sub-Saharan Africa,Lower middle,50.5,7530,3.36,72.6,9.28,9.5,,,87.6
Swaziland,2013,1270000,Africa,Sub-Saharan Africa,Lower middle,52.0,7900,3.28,73.9,9.42,9.67,,,95.3
Swaziland,2014,1300000,Africa,Sub-Saharan Africa,Lower middle,53.8,8080,3.2,75.3,9.56,9.83,,,
Swaziland,2015,1320000,Africa,Sub-Saharan Africa,Lower middle,56.4,8050,3.14,76.7,9.7,10.0,,,
Swaziland,2016,1340000,Africa,Sub-Saharan Africa,Lower middle,57.7,7730,3.08,78.1,,,,,
Swaziland,2017,1370000,Africa,Sub-Saharan Africa,Lower middle,58.2,7660,3.03,79.5,,,,,
Swaziland,2018,1390000,Africa,Sub-Saharan Africa,Lower middle,58.6,7600,2.98,80.9,,,,,
Sweden,1951,7070000,Europe,Northern Europe,High,71.3,11900,2.21,17.2,,,,,
Sweden,1952,7130000,Europe,Northern Europe,High,71.7,12100,2.24,17.4,,,,,
Sweden,1953,7180000,Europe,Northern Europe,High,71.8,12200,2.27,17.5,,,,,
Sweden,1954,7220000,Europe,Northern Europe,High,72.2,12900,2.2,17.6,,,,,
Sweden,1955,7260000,Europe,Northern Europe,High,72.5,13200,2.27,17.7,,,,,
Sweden,1956,7300000,Europe,Northern Europe,High,72.5,13600,2.31,17.8,,,,,
Sweden,1957,7350000,Europe,Northern Europe,High,72.4,14000,2.3,17.9,,,,,
Sweden,1958,7390000,Europe,Northern Europe,High,73.0,14000,2.28,18.0,,,,,
Sweden,1959,7440000,Europe,Northern Europe,High,73.2,14600,2.26,18.1,,,,,
Sweden,1960,7480000,Europe,Northern Europe,High,72.9,15100,2.2,18.2,,,,,
Sweden,1961,7530000,Europe,Northern Europe,High,73.4,16000,2.23,18.4,,,,,127.0
Sweden,1962,7580000,Europe,Northern Europe,High,73.2,16600,2.26,18.5,,,,,123.0
Sweden,1963,7630000,Europe,Northern Europe,High,73.4,17200,2.33,18.6,,,,,118.0
Sweden,1964,7690000,Europe,Northern Europe,High,73.6,18400,2.48,18.7,,,,,119.0
Sweden,1965,7750000,Europe,Northern Europe,High,73.7,19200,2.41,18.9,,,,,126.0
Sweden,1966,7810000,Europe,Northern Europe,High,74.0,19200,2.36,19.0,,,,,128.0
Sweden,1967,7880000,Europe,Northern Europe,High,74.0,19700,2.27,19.2,,,,,126.0
Sweden,1968,7940000,Europe,Northern Europe,High,73.9,20400,2.07,19.4,,,,,122.0
Sweden,1969,8000000,Europe,Northern Europe,High,74.0,21200,1.92,19.5,,,,,122.0
Sweden,1970,8050000,Europe,Northern Europe,High,74.5,22100,1.92,19.6,8.89,8.45,,,125.0
Sweden,1971,8100000,Europe,Northern Europe,High,74.7,22300,1.96,19.7,9.03,8.61,,,130.0
Sweden,1972,8130000,Europe,Northern Europe,High,74.8,22300,1.91,19.8,9.17,8.78,,,131.0
Sweden,1973,8150000,Europe,Northern Europe,High,74.9,23300,1.87,19.9,9.31,8.94,,,130.0
Sweden,1974,8170000,Europe,Northern Europe,High,75.0,25100,1.88,19.9,9.45,9.11,,,126.0
Sweden,1975,8200000,Europe,Northern Europe,High,75.1,25400,1.77,20.0,9.59,9.28,,,127.0
Sweden,1976,8220000,Europe,Northern Europe,High,75.2,25400,1.68,20.0,9.73,9.44,,,127.0
Sweden,1977,8250000,Europe,Northern Europe,High,75.4,24600,1.65,20.1,9.87,9.61,,,118.0
Sweden,1978,8280000,Europe,Northern Europe,High,75.5,24800,1.6,20.2,10.0,9.78,,,117.0
Sweden,1979,8300000,Europe,Northern Europe,High,75.6,25900,1.66,20.2,10.2,9.94,,,122.0
Sweden,1980,8320000,Europe,Northern Europe,High,75.9,26000,1.68,20.3,10.3,10.1,139.0,133.0,123.0
Sweden,1981,8330000,Europe,Northern Europe,High,76.2,25900,1.64,20.3,10.4,10.3,138.0,132.0,122.0
Sweden,1982,8330000,Europe,Northern Europe,High,76.4,26500,1.63,20.3,10.6,10.4,137.0,132.0,123.0
Sweden,1983,8330000,Europe,Northern Europe,High,76.7,26800,1.61,20.3,10.7,10.6,137.0,132.0,128.0
Sweden,1984,8340000,Europe,Northern Europe,High,76.9,27900,1.66,20.3,10.8,10.8,136.0,131.0,129.0
Sweden,1985,8360000,Europe,Northern Europe,High,76.9,28200,1.74,20.4,11.0,10.9,136.0,131.0,126.0
Sweden,1986,8380000,Europe,Northern Europe,High,77.0,29200,1.8,20.4,11.1,11.1,135.0,130.0,120.0
Sweden,1987,8420000,Europe,Northern Europe,High,77.1,29900,1.84,20.5,11.2,11.2,135.0,130.0,116.0
Sweden,1988,8460000,Europe,Northern Europe,High,77.2,30600,1.97,20.6,11.3,11.4,135.0,130.0,119.0
Sweden,1989,8510000,Europe,Northern Europe,High,77.5,31200,2.02,20.7,11.5,11.5,134.0,130.0,119.0
Sweden,1990,8570000,Europe,Northern Europe,High,77.6,30900,2.14,20.9,11.6,11.7,134.0,129.0,118.0
Sweden,1991,8630000,Europe,Northern Europe,High,77.8,30400,2.11,21.0,11.7,11.8,134.0,129.0,119.0
Sweden,1992,8690000,Europe,Northern Europe,High,78.1,29800,2.08,21.2,11.8,12.0,134.0,129.0,121.0
Sweden,1993,8750000,Europe,Northern Europe,High,78.3,29100,1.98,21.3,12.0,12.1,134.0,129.0,126.0
Sweden,1994,8800000,Europe,Northern Europe,High,78.5,30000,1.88,21.4,12.1,12.3,134.0,128.0,134.0
Sweden,1995,8840000,Europe,Northern Europe,High,78.8,31100,1.73,21.5,12.2,12.4,133.0,128.0,117.0
Sweden,1996,8860000,Europe,Northern Europe,High,79.1,31500,1.6,21.6,12.3,12.6,133.0,127.0,123.0
Sweden,1997,8870000,Europe,Northern Europe,High,79.3,32400,1.53,21.6,12.4,12.7,133.0,127.0,120.0
Sweden,1998,8870000,Europe,Northern Europe,High,79.4,33700,1.52,21.6,12.6,12.8,133.0,127.0,126.0
Sweden,1999,8870000,Europe,Northern Europe,High,79.5,35200,1.51,21.6,12.7,13.0,133.0,126.0,128.0
Sweden,2000,8880000,Europe,Northern Europe,High,79.7,36900,1.56,21.6,12.8,13.1,133.0,126.0,129.0
Sweden,2001,8900000,Europe,Northern Europe,High,79.8,37300,1.58,21.7,12.9,13.3,133.0,125.0,123.0
Sweden,2002,8920000,Europe,Northern Europe,High,80.0,38000,1.67,21.7,13.0,13.4,133.0,125.0,115.0
Sweden,2003,8950000,Europe,Northern Europe,High,80.1,38700,1.73,21.8,13.1,13.5,133.0,125.0,115.0
Sweden,2004,8990000,Europe,Northern Europe,High,80.2,40300,1.77,21.9,13.2,13.7,132.0,124.0,113.0
Sweden,2005,9040000,Europe,Northern Europe,High,80.5,41200,1.79,22.0,13.4,13.8,132.0,124.0,115.0
Sweden,2006,9100000,Europe,Northern Europe,High,80.7,42900,1.87,22.2,13.5,13.9,132.0,124.0,113.0
Sweden,2007,9160000,Europe,Northern Europe,High,80.9,44100,1.89,22.3,13.6,14.1,132.0,123.0,114.0
Sweden,2008,9240000,Europe,Northern Europe,High,81.1,43500,1.92,22.5,13.7,14.2,132.0,123.0,111.0
Sweden,2009,9310000,Europe,Northern Europe,High,81.3,40900,1.94,22.7,13.8,14.4,,,111.0
Sweden,2010,9390000,Europe,Northern Europe,High,81.5,42900,1.99,22.9,13.9,14.5,,,106.0
Sweden,2011,9470000,Europe,Northern Europe,High,81.7,43800,1.9,23.1,14.1,14.6,,,110.0
Sweden,2012,9540000,Europe,Northern Europe,High,81.8,43300,1.91,23.3,14.2,14.8,,,110.0
Sweden,2013,9620000,Europe,Northern Europe,High,81.9,43500,1.92,23.4,14.3,14.9,,,115.0
Sweden,2014,9690000,Europe,Northern Europe,High,82.1,44200,1.92,23.6,14.4,15.0,,,
Sweden,2015,9760000,Europe,Northern Europe,High,82.1,45500,1.91,23.8,14.5,15.1,,,
Sweden,2016,9840000,Europe,Northern Europe,High,82.0,46400,1.91,24.0,,,,,
Sweden,2017,9910000,Europe,Northern Europe,High,82.2,47000,1.91,24.2,,,,,
Sweden,2018,9980000,Europe,Northern Europe,High,82.4,47500,1.91,24.3,,,,,
Switzerland,1951,4730000,Europe,Western Europe,High,68.6,21800,2.32,120.0,,,,,
Switzerland,1952,4790000,Europe,Western Europe,High,69.5,21600,2.3,121.0,,,,,
Switzerland,1953,4850000,Europe,Western Europe,High,69.4,22100,2.3,123.0,,,,,
Switzerland,1954,4910000,Europe,Western Europe,High,69.9,23000,2.31,124.0,,,,,
Switzerland,1955,4970000,Europe,Western Europe,High,70.0,24300,2.33,126.0,,,,,
Switzerland,1956,5030000,Europe,Western Europe,High,70.1,25500,2.36,127.0,,,,,
Switzerland,1957,5080000,Europe,Western Europe,High,70.4,26100,2.39,129.0,,,,,
Switzerland,1958,5140000,Europe,Western Europe,High,71.2,25100,2.43,130.0,,,,,
Switzerland,1959,5210000,Europe,Western Europe,High,71.3,26400,2.48,132.0,,,,,
Switzerland,1960,5300000,Europe,Western Europe,High,71.3,27600,2.52,134.0,,,,,
Switzerland,1961,5390000,Europe,Western Europe,High,71.6,29000,2.55,136.0,,,,,146.0
Switzerland,1962,5500000,Europe,Western Europe,High,71.2,29600,2.58,139.0,,,,,150.0
Switzerland,1963,5620000,Europe,Western Europe,High,71.2,30300,2.58,142.0,,,,,122.0
Switzerland,1964,5730000,Europe,Western Europe,High,72.1,31400,2.56,145.0,,,,,139.0
Switzerland,1965,5830000,Europe,Western Europe,High,72.2,32000,2.53,148.0,,,,,138.0
Switzerland,1966,5920000,Europe,Western Europe,High,72.3,32500,2.47,150.0,,,,,138.0
Switzerland,1967,5990000,Europe,Western Europe,High,72.6,33100,2.4,152.0,,,,,133.0
Switzerland,1968,6060000,Europe,Western Europe,High,72.6,33900,2.31,153.0,,,,,147.0
Switzerland,1969,6110000,Europe,Western Europe,High,72.6,35300,2.22,155.0,,,,,143.0
Switzerland,1970,6170000,Europe,Western Europe,High,73.0,37200,2.12,156.0,8.7,7.23,,,146.0
Switzerland,1971,6220000,Europe,Western Europe,High,73.2,38300,2.02,157.0,8.84,7.39,,,142.0
Switzerland,1972,6270000,Europe,Western Europe,High,73.6,39200,1.92,159.0,8.98,7.55,,,156.0
Switzerland,1973,6310000,Europe,Western Europe,High,74.0,40200,1.83,160.0,9.13,7.71,,,139.0
Switzerland,1974,6340000,Europe,Western Europe,High,74.4,40600,1.74,160.0,9.27,7.87,,,147.0
Switzerland,1975,6360000,Europe,Western Europe,High,74.7,38000,1.67,161.0,9.41,8.04,,,102.0
Switzerland,1976,6360000,Europe,Western Europe,High,75.0,37900,1.61,161.0,9.56,8.21,,,118.0
Switzerland,1977,6340000,Europe,Western Europe,High,75.2,39000,1.57,160.0,9.7,8.37,,,143.0
Switzerland,1978,6320000,Europe,Western Europe,High,75.3,39100,1.54,160.0,9.85,8.54,,,123.0
Switzerland,1979,6310000,Europe,Western Europe,High,75.5,39900,1.52,160.0,9.99,8.71,,,125.0
Switzerland,1980,6300000,Europe,Western Europe,High,75.6,41600,1.51,160.0,10.1,8.88,138.0,131.0,127.0
Switzerland,1981,6320000,Europe,Western Europe,High,75.8,42000,1.51,160.0,10.3,9.05,138.0,131.0,132.0
Switzerland,1982,6340000,Europe,Western Europe,High,76.0,41100,1.52,160.0,10.4,9.22,137.0,130.0,124.0
Switzerland,1983,6380000,Europe,Western Europe,High,76.3,41100,1.53,161.0,10.6,9.39,137.0,130.0,139.0
Switzerland,1984,6420000,Europe,Western Europe,High,76.6,42200,1.54,162.0,10.7,9.56,136.0,129.0,132.0
Switzerland,1985,6460000,Europe,Western Europe,High,76.9,43500,1.54,163.0,10.9,9.73,135.0,129.0,128.0
Switzerland,1986,6490000,Europe,Western Europe,High,77.1,43900,1.54,164.0,11.0,9.91,135.0,128.0,135.0
Switzerland,1987,6530000,Europe,Western Europe,High,77.3,43900,1.55,165.0,11.1,10.1,135.0,128.0,132.0
Switzerland,1988,6570000,Europe,Western Europe,High,77.3,45000,1.55,166.0,11.3,10.3,134.0,128.0,143.0
Switzerland,1989,6620000,Europe,Western Europe,High,77.4,46500,1.55,168.0,11.4,10.4,134.0,127.0,137.0
Switzerland,1990,6670000,Europe,Western Europe,High,77.4,47800,1.55,169.0,11.6,10.6,134.0,127.0,140.0
Switzerland,1991,6740000,Europe,Western Europe,High,77.6,46700,1.54,171.0,11.7,10.8,134.0,126.0,123.0
Switzerland,1992,6820000,Europe,Western Europe,High,77.9,46200,1.54,172.0,11.8,10.9,133.0,126.0,134.0
Switzerland,1993,6890000,Europe,Western Europe,High,78.2,45700,1.53,174.0,12.0,11.1,133.0,126.0,137.0
Switzerland,1994,6960000,Europe,Western Europe,High,78.4,45900,1.53,176.0,12.1,11.3,133.0,125.0,124.0
Switzerland,1995,7020000,Europe,Western Europe,High,78.5,45900,1.52,178.0,12.2,11.4,132.0,125.0,133.0
Switzerland,1996,7060000,Europe,Western Europe,High,78.9,45900,1.5,179.0,12.4,11.6,132.0,124.0,144.0
Switzerland,1997,7090000,Europe,Western Europe,High,79.2,46900,1.49,179.0,12.5,11.8,132.0,124.0,141.0
Switzerland,1998,7120000,Europe,Western Europe,High,79.4,48100,1.47,180.0,12.6,11.9,132.0,123.0,133.0
Switzerland,1999,7140000,Europe,Western Europe,High,79.7,48700,1.45,181.0,12.8,12.1,131.0,123.0,138.0
Switzerland,2000,7170000,Europe,Western Europe,High,79.9,50300,1.44,181.0,12.9,12.2,131.0,123.0,149.0
Switzerland,2001,7200000,Europe,Western Europe,High,80.1,50700,1.43,182.0,13.0,12.4,131.0,122.0,147.0
Switzerland,2002,7240000,Europe,Western Europe,High,80.3,50400,1.42,183.0,13.1,12.5,131.0,122.0,157.0
Switzerland,2003,7290000,Europe,Western Europe,High,80.5,50100,1.42,185.0,13.2,12.7,131.0,121.0,156.0
Switzerland,2004,7350000,Europe,Western Europe,High,80.9,51100,1.42,186.0,13.4,12.8,131.0,121.0,163.0
Switzerland,2005,7410000,Europe,Western Europe,High,81.2,52400,1.43,188.0,13.5,13.0,131.0,121.0,161.0
Switzerland,2006,7480000,Europe,Western Europe,High,81.4,54100,1.44,189.0,13.6,13.2,131.0,120.0,164.0
Switzerland,2007,7560000,Europe,Western Europe,High,81.6,55800,1.46,191.0,13.7,13.3,131.0,120.0,162.0
Switzerland,2008,7650000,Europe,Western Europe,High,81.8,56400,1.47,193.0,13.8,13.4,131.0,120.0,163.0
Switzerland,2009,7740000,Europe,Western Europe,High,82.0,54500,1.49,196.0,13.9,13.6,,,159.0
Switzerland,2010,7830000,Europe,Western Europe,High,82.2,55500,1.5,198.0,14.1,13.7,,,161.0
Switzerland,2011,7930000,Europe,Western Europe,High,82.5,55900,1.51,201.0,14.2,13.9,,,160.0
Switzerland,2012,8030000,Europe,Western Europe,High,82.6,55900,1.52,203.0,14.3,14.0,,,165.0
Switzerland,2013,8130000,Europe,Western Europe,High,82.7,56300,1.53,206.0,14.4,14.2,,,166.0
Switzerland,2014,8230000,Europe,Western Europe,High,83.0,56700,1.54,208.0,14.5,14.3,,,
Switzerland,2015,8320000,Europe,Western Europe,High,83.1,56500,1.54,211.0,14.6,14.4,,,
Switzerland,2016,8400000,Europe,Western Europe,High,83.1,56600,1.55,213.0,,,,,
Switzerland,2017,8480000,Europe,Western Europe,High,83.3,56900,1.55,214.0,,,,,
Switzerland,2018,8540000,Europe,Western Europe,High,83.5,57100,1.55,216.0,,,,,
Tajikistan,1951,1580000,Asia,Central Asia,Low,49.7,2430,5.53,11.3,,,,,
Tajikistan,1952,1640000,Asia,Central Asia,Low,50.1,2540,5.62,11.7,,,,,
Tajikistan,1953,1690000,Asia,Central Asia,Low,50.4,2600,5.71,12.1,,,,,
Tajikistan,1954,1740000,Asia,Central Asia,Low,50.8,2680,5.81,12.4,,,,,
Tajikistan,1955,1790000,Asia,Central Asia,Low,51.1,2850,5.92,12.8,,,,,
Tajikistan,1956,1850000,Asia,Central Asia,Low,51.5,3070,6.03,13.2,,,,,
Tajikistan,1957,1900000,Asia,Central Asia,Low,51.9,3070,6.15,13.6,,,,,
Tajikistan,1958,1960000,Asia,Central Asia,Low,52.2,3240,6.27,14.0,,,,,
Tajikistan,1959,2020000,Asia,Central Asia,Low,52.6,3140,6.41,14.4,,,,,
Tajikistan,1960,2090000,Asia,Central Asia,Low,52.9,3370,6.55,14.9,,,,,
Tajikistan,1961,2160000,Asia,Central Asia,Low,53.3,3500,6.66,15.4,,,,,
Tajikistan,1962,2240000,Asia,Central Asia,Low,53.6,3530,6.76,16.0,,,,,
Tajikistan,1963,2320000,Asia,Central Asia,Low,54.0,3390,6.84,16.6,,,,,
Tajikistan,1964,2400000,Asia,Central Asia,Low,54.4,3770,6.91,17.2,,,,,
Tajikistan,1965,2490000,Asia,Central Asia,Low,54.7,3940,6.96,17.8,,,,,
Tajikistan,1966,2570000,Asia,Central Asia,Low,55.1,4080,7.0,18.4,,,,,
Tajikistan,1967,2660000,Asia,Central Asia,Low,55.4,4210,7.02,19.0,,,,,
Tajikistan,1968,2750000,Asia,Central Asia,Low,55.7,4410,7.04,19.7,,,,,
Tajikistan,1969,2840000,Asia,Central Asia,Low,56.0,4420,7.03,20.3,,,,,
Tajikistan,1970,2930000,Asia,Central Asia,Low,56.3,4710,7.0,20.9,7.51,6.13,,,
Tajikistan,1971,3020000,Asia,Central Asia,Low,57.1,4790,6.94,21.6,7.65,6.28,,,
Tajikistan,1972,3110000,Asia,Central Asia,Low,57.4,4760,6.85,22.2,7.78,6.42,,,
Tajikistan,1973,3200000,Asia,Central Asia,Low,57.8,5110,6.71,22.9,7.91,6.57,,,
Tajikistan,1974,3300000,Asia,Central Asia,Low,58.1,5060,6.55,23.6,8.05,6.72,,,
Tajikistan,1975,3390000,Asia,Central Asia,Low,58.5,4890,6.38,24.2,8.18,6.86,,,
Tajikistan,1976,3490000,Asia,Central Asia,Low,58.9,4940,6.2,24.9,8.31,7.01,,,
Tajikistan,1977,3590000,Asia,Central Asia,Low,59.5,4870,6.03,25.6,8.45,7.16,,,
Tajikistan,1978,3690000,Asia,Central Asia,Low,60.3,4820,5.89,26.4,8.58,7.31,,,
Tajikistan,1979,3790000,Asia,Central Asia,Low,61.0,4630,5.77,27.1,8.71,7.46,,,
Tajikistan,1980,3910000,Asia,Central Asia,Low,61.7,4470,5.69,27.9,8.84,7.6,134.0,131.0,
Tajikistan,1981,4020000,Asia,Central Asia,Low,62.3,4350,5.64,28.7,8.97,7.75,134.0,130.0,
Tajikistan,1982,4140000,Asia,Central Asia,Low,62.6,4300,5.61,29.6,9.1,7.89,134.0,130.0,
Tajikistan,1983,4270000,Asia,Central Asia,Low,63.0,4280,5.6,30.5,9.22,8.04,134.0,130.0,
Tajikistan,1984,4400000,Asia,Central Asia,Low,63.4,4180,5.59,31.4,9.34,8.18,134.0,130.0,
Tajikistan,1985,4540000,Asia,Central Asia,Low,63.8,4070,5.57,32.4,9.47,8.32,134.0,130.0,
Tajikistan,1986,4690000,Asia,Central Asia,Low,64.1,4080,5.54,33.5,9.58,8.45,134.0,130.0,
Tajikistan,1987,4840000,Asia,Central Asia,Low,64.3,3990,5.5,34.6,9.7,8.58,134.0,130.0,
Tajikistan,1988,5000000,Asia,Central Asia,Low,64.5,3930,5.43,35.7,9.81,8.71,134.0,130.0,
Tajikistan,1989,5150000,Asia,Central Asia,Low,64.8,3860,5.34,36.8,9.92,8.84,134.0,130.0,
Tajikistan,1990,5280000,Asia,Central Asia,Low,64.9,3650,5.23,37.8,10.0,8.96,133.0,130.0,
Tajikistan,1991,5400000,Asia,Central Asia,Low,65.0,3310,5.1,38.6,10.1,9.08,133.0,130.0,
Tajikistan,1992,5500000,Asia,Central Asia,Low,62.4,2310,4.97,39.3,10.2,9.2,133.0,130.0,30.6
Tajikistan,1993,5590000,Asia,Central Asia,Low,64.1,1900,4.84,40.0,10.3,9.31,132.0,130.0,29.8
Tajikistan,1994,5680000,Asia,Central Asia,Low,63.9,1470,4.71,40.6,10.4,9.42,132.0,129.0,32.5
Tajikistan,1995,5760000,Asia,Central Asia,Low,63.9,1270,4.59,41.2,10.5,9.52,131.0,129.0,36.2
Tajikistan,1996,5850000,Asia,Central Asia,Low,63.0,1040,4.46,41.8,10.6,9.61,131.0,129.0,39.3
Tajikistan,1997,5930000,Asia,Central Asia,Low,64.3,1050,4.33,42.4,10.7,9.7,131.0,129.0,40.6
Tajikistan,1998,6020000,Asia,Central Asia,Low,64.4,1090,4.19,43.0,10.8,9.79,131.0,129.0,35.6
Tajikistan,1999,6110000,Asia,Central Asia,Low,64.9,1110,4.05,43.7,10.9,9.88,131.0,129.0,35.2
Tajikistan,2000,6220000,Asia,Central Asia,Low,65.2,1180,3.91,44.4,10.9,9.98,131.0,129.0,40.4
Tajikistan,2001,6330000,Asia,Central Asia,Low,65.5,1280,3.78,45.2,11.0,10.1,131.0,129.0,31.9
Tajikistan,2002,6450000,Asia,Central Asia,Low,65.9,1390,3.68,46.1,11.1,10.2,131.0,129.0,35.7
Tajikistan,2003,6580000,Asia,Central Asia,Low,66.3,1510,3.59,47.0,11.2,10.3,131.0,129.0,37.0
Tajikistan,2004,6710000,Asia,Central Asia,Low,66.8,1630,3.53,48.0,11.3,10.4,131.0,129.0,37.8
Tajikistan,2005,6850000,Asia,Central Asia,Low,67.3,1710,3.5,49.0,11.4,10.5,132.0,129.0,38.7
Tajikistan,2006,7000000,Asia,Central Asia,Low,68.0,1790,3.49,50.0,11.5,10.6,132.0,130.0,45.1
Tajikistan,2007,7150000,Asia,Central Asia,Low,68.5,1890,3.49,51.1,11.6,10.7,132.0,130.0,44.7
Tajikistan,2008,7310000,Asia,Central Asia,Low,68.8,1990,3.49,52.2,11.7,10.9,132.0,130.0,47.8
Tajikistan,2009,7470000,Asia,Central Asia,Low,69.3,2020,3.5,53.4,11.8,11.0,,,50.3
Tajikistan,2010,7640000,Asia,Central Asia,Low,69.6,2110,3.51,54.6,11.9,11.1,,,49.7
Tajikistan,2011,7820000,Asia,Central Asia,Low,69.9,2210,3.5,55.8,12.1,11.2,,,51.6
Tajikistan,2012,8000000,Asia,Central Asia,Low,70.5,2320,3.49,57.1,12.2,11.4,,,50.6
Tajikistan,2013,8180000,Asia,Central Asia,Low,71.1,2440,3.47,58.4,12.3,11.5,,,51.9
Tajikistan,2014,8360000,Asia,Central Asia,Low,71.4,2550,3.44,59.8,12.4,11.6,,,
Tajikistan,2015,8550000,Asia,Central Asia,Low,71.6,2640,3.4,61.1,12.5,11.8,,,
Tajikistan,2016,8730000,Asia,Central Asia,Low,71.9,2760,3.36,62.4,,,,,
Tajikistan,2017,8920000,Asia,Central Asia,Low,72.0,2840,3.31,63.7,,,,,
Tajikistan,2018,9110000,Asia,Central Asia,Low,72.2,2920,3.27,65.1,,,,,
Tanzania,1951,7850000,Africa,Sub-Saharan Africa,Low,44.5,1040,6.71,8.86,,,,,
Tanzania,1952,8060000,Africa,Sub-Saharan Africa,Low,45.1,1040,6.73,9.09,,,,,
Tanzania,1953,8270000,Africa,Sub-Saharan Africa,Low,45.6,986,6.75,9.34,,,,,
Tanzania,1954,8500000,Africa,Sub-Saharan Africa,Low,46.0,1050,6.77,9.6,,,,,
Tanzania,1955,8740000,Africa,Sub-Saharan Africa,Low,46.5,1050,6.78,9.87,,,,,
Tanzania,1956,8990000,Africa,Sub-Saharan Africa,Low,46.9,1040,6.79,10.1,,,,,
Tanzania,1957,9240000,Africa,Sub-Saharan Africa,Low,47.3,1040,6.8,10.4,,,,,
Tanzania,1958,9510000,Africa,Sub-Saharan Africa,Low,47.7,1030,6.8,10.7,,,,,
Tanzania,1959,9790000,Africa,Sub-Saharan Africa,Low,48.0,1050,6.81,11.0,,,,,
Tanzania,1960,10100000,Africa,Sub-Saharan Africa,Low,48.4,1070,6.81,11.4,,,,,
Tanzania,1961,10400000,Africa,Sub-Saharan Africa,Low,48.7,1040,6.81,11.7,,,,,19.0
Tanzania,1962,10700000,Africa,Sub-Saharan Africa,Low,49.0,1100,6.8,12.1,,,,,21.1
Tanzania,1963,11000000,Africa,Sub-Saharan Africa,Low,49.4,1140,6.8,12.4,,,,,18.9
Tanzania,1964,11300000,Africa,Sub-Saharan Africa,Low,49.7,1180,6.8,12.8,,,,,19.3
Tanzania,1965,11700000,Africa,Sub-Saharan Africa,Low,50.1,1190,6.8,13.2,,,,,19.4
Tanzania,1966,12000000,Africa,Sub-Saharan Africa,Low,50.5,1310,6.8,13.6,,,,,20.4
Tanzania,1967,12400000,Africa,Sub-Saharan Africa,Low,50.9,1330,6.79,14.0,,,,,20.3
Tanzania,1968,12800000,Africa,Sub-Saharan Africa,Low,51.4,1360,6.79,14.4,,,,,21.2
Tanzania,1969,13200000,Africa,Sub-Saharan Africa,Low,51.8,1350,6.78,14.9,,,,,21.7
Tanzania,1970,13600000,Africa,Sub-Saharan Africa,Low,52.3,1390,6.77,15.4,3.4,2.22,,,24.8
Tanzania,1971,14000000,Africa,Sub-Saharan Africa,Low,52.7,1410,6.77,15.9,3.48,2.3,,,27.8
Tanzania,1972,14500000,Africa,Sub-Saharan Africa,Low,53.1,1470,6.76,16.4,3.57,2.37,,,30.3
Tanzania,1973,15000000,Africa,Sub-Saharan Africa,Low,53.5,1470,6.76,16.9,3.65,2.44,,,29.1
Tanzania,1974,15500000,Africa,Sub-Saharan Africa,Low,53.8,1470,6.76,17.5,3.74,2.52,,,23.3
Tanzania,1975,16000000,Africa,Sub-Saharan Africa,Low,54.2,1500,6.75,18.0,3.82,2.6,,,17.9
Tanzania,1976,16500000,Africa,Sub-Saharan Africa,Low,54.6,1570,6.74,18.6,3.91,2.68,,,19.1
Tanzania,1977,17000000,Africa,Sub-Saharan Africa,Low,55.0,1580,6.73,19.2,4.0,2.76,,,19.2
Tanzania,1978,17600000,Africa,Sub-Saharan Africa,Low,55.2,1580,6.71,19.8,4.09,2.85,,,22.7
Tanzania,1979,18100000,Africa,Sub-Saharan Africa,Low,55.6,1560,6.69,20.4,4.18,2.93,,,18.2
Tanzania,1980,18700000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.65,21.1,4.28,3.02,126.0,123.0,19.1
